season,round,race_name,circuit_id,circuit_name,locality,country,date,track_type,weekend_type,driver_id,driver_code,driver_name,driver_slug,constructor,grid,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_speed_kph
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,16,16,16,0,49,Lapped,8.0,44.0,1:32.745,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,doohan,DOO,Jack Doohan,Jack_Doohan,Alpine F1 Team,17,17,17,0,49,Lapped,12.0,48.0,1:33.150,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,20,18,18,0,49,Lapped,18.0,39.0,1:34.447,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,8,19,R,0,1,Retired,,,,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,9,20,R,0,0,Retired,,,,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,4,1,1,25,57,Finished,2.0,35.0,1:29.822,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,norris,NOR,Lando Norris,Lando_Norris,McLaren,2,2,2,18,57,Finished,1.0,36.0,1:29.746,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,russell,RUS,George Russell,George_Russell,Mercedes,5,3,3,15,57,Finished,3.0,31.0,1:30.318,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,4,4,12,57,Finished,5.0,41.0,1:30.466,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,albon,ALB,Alexander Albon,Alexander_Albon,Williams,7,5,5,10,57,Finished,6.0,55.0,1:30.482,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,3,6,6,8,57,Finished,9.0,27.0,1:30.795,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,8,7,7,6,57,Finished,4.0,35.0,1:30.461,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,12,8,8,4,57,Finished,7.0,35.0,1:30.562,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,6,9,9,2,57,Finished,8.0,35.0,1:30.703,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,10,10,10,1,57,Finished,10.0,55.0,1:30.964,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,11,11,11,0,57,Finished,11.0,51.0,1:30.971,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,9,12,12,0,57,Finished,13.0,30.0,1:31.122,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,20,13,13,0,57,Finished,14.0,35.0,1:31.159,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,16,14,14,0,56,Lapped,12.0,43.0,1:31.015,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,17,15,15,0,56,Lapped,15.0,38.0,1:31.287,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,18,16,16,0,56,Lapped,16.0,50.0,1:31.769,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,15,17,R,0,36,Retired,17.0,30.0,1:31.770,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,13,18,R,0,30,Retired,18.0,21.0,1:32.328,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,19,19,R,0,27,Retired,19.0,24.0,1:32.680,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2025-05-04,temporary_non_street,sprint,doohan,DOO,Jack Doohan,Jack_Doohan,Alpine F1 Team,14,20,R,0,0,Retired,,,,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,2,1,1,25,63,Finished,1.0,58.0,1:17.988,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,4,2,2,18,63,Finished,4.0,63.0,1:18.311,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,1,3,3,15,63,Finished,5.0,56.0,1:18.894,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,12,4,4,12,63,Finished,2.0,61.0,1:18.265,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,7,5,5,10,63,Finished,3.0,63.0,1:18.289,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,11,6,6,8,63,Finished,6.0,56.0,1:19.048,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,3,7,7,6,63,Finished,9.0,55.0,1:19.733,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,6,8,8,4,63,Finished,10.0,58.0,1:19.836,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,9,9,9,2,63,Finished,7.0,60.0,1:19.473,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,20,10,10,1,63,Finished,12.0,60.0,1:20.039,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,5,11,11,0,63,Finished,11.0,61.0,1:19.894,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,17,12,12,0,63,Finished,15.0,62.0,1:20.401,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,10,13,13,0,63,Finished,14.0,58.0,1:20.398,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,15,14,14,0,63,Finished,16.0,60.0,1:20.473,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,8,15,15,0,63,Finished,17.0,58.0,1:20.501,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,16,16,16,0,63,Finished,13.0,57.0,1:20.345,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,19,17,17,0,63,Finished,8.0,52.0,1:19.521,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,14,18,18,0,63,Finished,19.0,57.0,1:20.630,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,13,19,R,0,44,Retired,18.0,33.0,1:20.620,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2025-05-18,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,18,20,R,0,27,Retired,20.0,3.0,1:21.413,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,1,1,1,25,78,Finished,1.0,78.0,1:13.221,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,2,2,2,18,78,Finished,6.0,36.0,1:14.055,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,3,3,3,15,78,Finished,4.0,60.0,1:13.745,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,4,4,4,12,78,Finished,8.0,45.0,1:14.230,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,7,5,5,10,78,Finished,7.0,73.0,1:14.090,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,5,6,6,8,77,Lapped,19.0,16.0,1:15.981,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,8,7,7,6,77,Lapped,14.0,34.0,1:15.157,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,9,8,8,4,77,Lapped,17.0,54.0,1:15.321,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,10,9,9,2,76,Lapped,9.0,74.0,1:14.597,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,11,10,10,1,76,Lapped,5.0,68.0,1:13.988,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,russell,RUS,George Russell,George_Russell,Mercedes,14,11,11,0,76,Lapped,2.0,74.0,1:13.405,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,20,12,12,0,76,Lapped,10.0,6.0,1:14.855,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,18,13,13,0,76,Lapped,16.0,30.0,1:15.298,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,16,14,14,0,76,Lapped,12.0,37.0,1:14.884,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,19,15,15,0,76,Lapped,11.0,67.0,1:14.877,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,13,16,16,0,76,Lapped,15.0,47.0,1:15.223,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,12,17,17,0,76,Lapped,13.0,75.0,1:14.913,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,15,18,18,0,75,Lapped,3.0,74.0,1:13.518,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,6,19,R,0,36,Retired,18.0,15.0,1:15.593,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2025-05-25,street,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,17,20,R,0,7,Retired,20.0,6.0,1:18.054,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,1,1,1,25,66,Finished,1.0,61.0,1:15.743,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,2,2,2,18,66,Finished,2.0,61.0,1:16.187,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,7,3,3,15,66,Finished,5.0,62.0,1:17.259,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,4,4,4,12,66,Finished,4.0,62.0,1:17.244,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,15,5,5,10,66,Finished,6.0,63.0,1:17.575,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,5,6,6,8,66,Finished,7.0,62.0,1:17.706,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,9,7,7,6,66,Finished,8.0,63.0,1:17.770,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,8,8,8,4,66,Finished,9.0,63.0,1:17.896,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,10,9,9,2,66,Finished,11.0,66.0,1:18.128,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,3,10,10,1,66,Finished,3.0,62.0,1:17.019,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,13,11,11,0,66,Finished,18.0,62.0,1:19.424,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,12,12,12,0,66,Finished,13.0,51.0,1:18.297,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,19,13,13,0,66,Finished,10.0,46.0,1:17.998,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,17,14,14,0,66,Finished,17.0,65.0,1:19.317,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,18,15,15,0,66,Finished,14.0,41.0,1:18.353,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,16,16,16,0,66,Finished,15.0,46.0,1:18.624,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,14,17,17,0,66,Finished,16.0,63.0,1:18.907,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,6,18,R,0,53,Retired,12.0,52.0,1:18.255,
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2025-06-01,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,11,19,R,0,27,Retired,19.0,9.0,1:20.508,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,russell,RUS,George Russell,George_Russell,Mercedes,1,1,1,25,70,Finished,1.0,63.0,1:14.119,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,2,2,2,18,70,Finished,5.0,62.0,1:14.287,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,4,3,3,15,70,Finished,7.0,60.0,1:14.455,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,3,4,4,12,70,Finished,3.0,64.0,1:14.255,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,8,5,5,10,70,Finished,4.0,57.0,1:14.261,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,5,6,6,8,70,Finished,9.0,64.0,1:14.805,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,6,7,7,6,70,Finished,12.0,58.0,1:15.024,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,11,8,8,4,70,Finished,14.0,65.0,1:15.372,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,14,9,9,2,69,Lapped,8.0,61.0,1:14.593,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,16,10,10,1,69,Lapped,6.0,59.0,1:14.389,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,13,11,11,0,69,Lapped,15.0,62.0,1:15.397,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,18,12,12,0,69,Lapped,13.0,59.0,1:15.358,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,10,13,13,0,69,Lapped,17.0,53.0,1:16.076,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,15,14,14,0,69,Lapped,16.0,56.0,1:15.414,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,20,15,15,0,69,Lapped,11.0,63.0,1:14.993,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,12,16,16,0,69,Lapped,19.0,51.0,1:16.292,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,17,17,17,0,69,Lapped,10.0,57.0,1:14.902,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,7,18,18,0,66,Retired,2.0,65.0,1:14.229,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,19,19,R,0,53,Retired,20.0,52.0,1:16.320,
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2025-06-15,temporary_non_street,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,9,20,R,0,46,Retired,18.0,31.0,1:16.197,
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2025-06-29,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,1,1,1,25,70,Finished,2.0,61.0,1:08.272,
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2025-06-29,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,3,2,2,18,70,Finished,1.0,59.0,1:07.924,
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2025-06-29,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,2,3,3,15,70,Finished,4.0,56.0,1:08.765,
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2025-06-29,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,4,4,4,12,70,Finished,3.0,53.0,1:08.628,
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2025-06-29,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,5,5,5,10,70,Finished,7.0,47.0,1:09.372,
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2025-06-29,permanent,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,6,6,6,8,70,Finished,14.0,58.0,1:09.977,
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2025-06-29,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,11,7,7,6,69,Lapped,12.0,39.0,1:09.935,
